nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
3314585,2007-08-04 21:33:00,3,11,1,Rural,1-f5,2+5,31579.0,0.10415731619793622,3.0,20.04,34.5,9.26
3314661,2007-08-04 23:25:00,3,12,1,Rural,30-06,3+6,6515.0,4.873949763310074,5.0,5.22,8.49,9.47
3314977,2007-08-05 05:10:00,3,24,1,Rural,3445-02,0,36411.0,8.406344863582106,0.0,3.06,4.9,8.82
3314967,2007-08-05 05:14:00,2,11,1,Rural,1-p4,4+5,3463.0,10.787932147695098,4.0,7.37,10.26,6.458
3315317,2007-08-05 16:01:00,2,56,9,Rural,000-511,0,32474.0,24.6045030506959,1.0,7.65,9.7,11.39
3315525,2007-08-05 20:00:00,3,70,1,Rural,60-32,6,32355.0,11.506829752159035,0.0,8.76,11.47,8.89
3315541,2007-08-05 22:29:00,3,11,1,Rural,85-36,2,4455.0,10.83967921915602,1.0,5.309,7.58,8.34
3315887,2007-08-06 07:22:00,1,21,1,Rural,37-01,4,36411.0,9.072151372827976,2.0,2.35,3.04,5.01
3316230,2007-08-06 15:06:00,3,21,1,Rural,807-02,3+6,3662.0,13.591836589639033,4.0,3.7,5.4,11.0
3316102,2007-08-06 15:44:00,3,240,3,Rural,1-K2,4,2197.0,11.664053889800217,4.0,5.596,8.07,14.85
3316990,2007-08-07 17:35:00,3,12,1,Rural,94-06,3,4472.0,24.457432406490643,5.0,4.097,5.292,8.36
3317973,2007-08-08 22:13:00,2,920,6,Rural,435-02,2+5,1496.0,6.774935684344284,3.0,10.11,12.74,8.41
3318135,2007-08-09 07:43:00,3,70,1,Rural,54-02,2,1779.0,7.283368833342609,3.0,3.168,5.749,12.41
3318156,2007-08-09 08:59:00,3,11,1,Rural,42-01,2,1370.0,8.164484741239745,1.0,5.741,8.66,13.31
3318612,2007-08-09 11:13:00,3,11,1,Rural,000-701,3+8,5943.0,13.712643520751282,3.0,8.98,11.11,10.46
3318449,2007-08-09 14:00:00,3,12,1,Rural,249-01,3+6,36127.0,7.03119005104713,0.0,8.64,12.59,15.71
3319490,2007-08-10 21:19:00,2,141,2,Rural,82-03,2+5,3662.0,1.4664850637275553,1.0,4.7,6.2,9.9
3319859,2007-08-11 12:06:00,3,130,2,Rural,1-k6,4,33204.0,5.3220093137125835,4.0,6.12,8.33,8.97
3319941,2007-08-11 15:32:00,3,240,3,Rural,54-15,4+5,31942.0,4.388193408753816,2.0,2.65,3.43,11.04
3320320,2007-08-12 03:14:00,3,22,1,Rural,61-36,2,2646.0,9.710341788020015,4.0,2.877,6.729,8.24
3321395,2007-08-13 18:09:00,1,21,1,Rural,38-01,4+5,1391.0,8.186235220132374,1.0,1.0,1.8,15.1
3323003,2007-08-16 13:35:00,3,11,1,Rural,93-02,2,34175.0,1.235063904237362,5.0,7.72,10.49,3.84
3323356,2007-08-17 01:25:00,3,21,1,Rural,574-02,0,31931.0,12.460073715688736,5.0,1.19,1.67,5.49
3323492,2007-08-17 09:26:00,3,12,1,Rural,000-701,0,5933.0,2.3635804050912617,4.0,0.502,1.666,3.583
3323679,2007-08-17 13:27:00,3,70,1,Rural,000-231,6,1350.0,3.5286635700184634,3.0,4.361,6.207,8.48
3323753,2007-08-17 14:09:00,3,70,1,Rural,000-801,6+11,31399.0,11.220406081736598,1.0,1.75,3.04,13.44
3324185,2007-08-18 04:13:00,2,22,1,Rural,821-03,3+6+8,3371.0,2.882557918423709,3.0,1.031,1.241,6.767
3324295,2007-08-18 07:19:00,3,11,1,Rural,1-g1,2,1578.0,13.611160367249076,1.0,2.48,2.809,6.076
3325148,2007-08-19 14:17:00,3,11,1,Rural,1-k9,4,33419.0,9.016941072963352,3.0,7.32,8.92,11.51
3325158,2007-08-19 14:31:00,3,11,1,Rural,722-04,3+6,3223.0,8.892585883197144,1.0,8.7,10.65,13.09
3325176,2007-08-19 15:09:00,3,11,1,Rural,4126-01,6+11,1453.0,2.342347815520018,1.0,6.777,7.84,12.06
3325267,2007-08-19 18:30:00,3,12,1,Rural,1-a7,2+5,6272.0,21.47265841108285,0.0,2.591,3.528,11.17
3325373,2007-08-19 22:15:00,3,141,2,Rural,85-02,0,3595.0,14.146988746860277,5.0,1.94,2.711,5.977
3331618,2007-08-20 23:15:00,3,11,1,Rural,612-01,6,32224.0,8.456287450255754,5.0,9.87,12.74,8.22
3326148,2007-08-21 04:47:00,3,50,1,Rural,1-t3,3,34175.0,7.373654079468032,3.0,5.4,7.06,8.82
3326699,2007-08-21 23:51:00,3,11,1,Rural,1-k8,0,3223.0,15.406271233418718,1.0,2.907,3.757,12.94
3327097,2007-08-22 12:09:00,3,11,1,Rural,7162-01,3,33204.0,7.182259087707591,1.0,6.25,9.31,11.2
3327228,2007-08-22 19:33:00,3,21,1,Rural,208-01,4+6,6272.0,25.753179498423705,3.0,6.438,8.85,13.34
3329374,2007-08-26 01:15:00,3,240,3,Rural,1-s1,3+5,34238.0,12.558471268471148,5.0,0.47,1.69,1.38
3329682,2007-08-26 12:56:00,2,21,1,Rural,910-12,3,4060.0,10.21331477287106,4.0,0.234,0.98,13.13
3329725,2007-08-26 15:30:00,3,141,2,Rural,1-f8,2+5,1578.0,6.62347451726031,0.0,2.656,4.965,12.14
3329791,2007-08-26 18:01:00,3,130,2,Rural,1-e2,2+5,1479.0,5.546631759712741,1.0,3.266,4.475,11.64
3332890,2007-08-26 20:00:00,3,12,1,Rural,85-23,3+6+8,34733.0,2.9866051176910586,0.0,1.57,1.96,6.35
3330335,2007-08-27 12:32:00,3,70,1,Rural,f88-01,3+6,4830.0,10.177665195588496,2.0,1.469,2.744,12.32
3330760,2007-08-27 21:26:00,2,11,1,Rural,1-q7,4+5,33394.0,15.946029860660666,4.0,2.07,2.88,6.54
3331269,2007-08-28 13:00:00,3,21,1,Rural,408-01,2,7475.0,9.286367722598543,0.0,1.96,2.918,11.93
3331568,2007-08-28 20:46:00,2,35,1,Rural,378-01,2,1490.0,1.492477342386609,4.0,6.196,8.2,5.763
3331630,2007-08-28 22:53:00,3,920,6,Rural,41-16,2+5,31363.0,6.664914729680884,3.0,3.48,4.51,10.73
3332349,2007-08-29 22:14:00,3,11,1,Rural,1-n0,4+5,33357.0,15.196211596823659,4.0,4.2,5.19,5.21
3334392,2007-09-01 09:10:00,3,11,1,Rural,1-f3,2,1479.0,0.7145603745897744,0.0,6.969,10.29,8.2
3335252,2007-09-02 17:02:00,3,45,8,Rural,41-16,2,1350.0,9.148034433317214,2.0,0.298,0.882,0.579
3335538,2007-09-03 05:40:00,3,920,6,Rural,41-16,0,31363.0,7.362918162792042,0.0,3.21,5.0,9.46
3335765,2007-09-03 11:14:00,3,995,9,Rural,000-230,0,1350.0,5.193059721795494,4.0,14.61,20.32,28.38
3336967,2007-09-05 08:05:00,2,11,1,Rural,30-06,3+6,6515.0,5.636536534374856,5.0,5.337,6.403,9.24
3338997,2007-09-07 17:46:00,2,22,1,Rural,1-u3,0,5872.0,3.8105983361867106,4.0,7.24,12.74,16.72
3339343,2007-09-08 11:00:00,3,11,1,Rural,1-k9,0,33419.0,7.870834425642993,0.0,6.96,9.41,9.93
3341052,2007-09-11 10:24:00,3,320,4,Rural,35-02,4+5,31399.0,10.113690148611328,4.0,8.23,10.78,8.09
3341379,2007-09-11 18:08:00,1,240,3,Rural,1-d6,0,31399.0,2.2522529628267782,2.0,3.77,5.1,8.83
3342136,2007-09-12 22:18:00,3,11,1,Rural,408-01,3,1479.0,6.365917768383,2.0,3.68,5.684,9.49
3342232,2007-09-13 04:12:00,3,991,6,Rural,1-f5,2,31579.0,2.093257681768581,2.0,6.79,9.11,8.57
3342842,2007-09-13 15:06:00,3,70,1,Rural,1-v3,0,35666.0,9.70939282951651,4.0,15.04,22.68,7.11
3343529,2007-09-14 16:06:00,3,12,1,Rural,48-02,3+6+8,1590.0,6.087411658254693,4.0,10.72,12.13,0.731
3343900,2007-09-15 04:00:00,3,920,6,Rural,41-16,2,31363.0,7.39734534895472,0.0,9.08,12.45,5.17
3344053,2007-09-15 10:13:00,3,920,6,Rural,54-14,4,1938.0,2.129581981664777,3.0,1.702,4.181,5.446
3344225,2007-09-15 18:49:00,3,241,3,Rural,1-d8,2,31392.0,5.119068436952117,1.0,9.24,12.35,-0.18
3344469,2007-09-15 22:00:00,3,12,1,Rural,910-10,1+3+5,5943.0,8.69959231493141,0.0,10.14,12.64,-3.906
3345508,2007-09-17 17:34:00,1,21,1,Rural,60-23,2+5,2266.0,12.999596577846493,4.0,5.256,7.15,6.956
3347794,2007-09-19 21:13:00,3,11,1,Rural,1-d9,2+5,31488.0,3.8698527658219346,3.0,5.86,7.55,3.71
3348686,2007-09-22 13:09:00,3,130,2,Rural,39-01,0,31392.0,8.715006779291633,1.0,10.31,14.7,4.12
3348697,2007-09-22 13:29:00,3,12,1,Rural,420-01,0,31363.0,2.0876010735558364,1.0,10.21,13.33,7.18
3348796,2007-09-22 14:30:00,2,45,8,Rural,000-231,0,1350.0,8.671104592544935,0.0,12.72,16.3,24.72
3349282,2007-09-23 15:52:00,3,70,1,Rural,000-801,8+11,31392.0,3.0677252472328016,2.0,9.91,14.5,6.98
3349410,2007-09-23 19:49:00,3,11,1,Rural,1-f5,2,31579.0,0.07405993505812215,1.0,27.21,39.89,6.11
3350708,2007-09-23 21:07:00,3,80,9,Rural,821-02,0,3470.0,9.368876091835684,3.0,6.573,12.15,
3351066,2007-09-25 21:18:00,3,130,2,Rural,429-01,2,1350.0,4.23418035539834,2.0,2.9,4.083,5.636
3352158,2007-09-27 15:14:00,2,21,1,Rural,917-04,3,4472.0,9.86962944731454,4.0,14.72,20.48,12.15
3353978,2007-09-30 05:58:00,3,11,1,Rural,1-m3,4,33419.0,17.236831232464844,2.0,2.94,4.31,7.04
3354468,2007-09-30 20:01:00,3,21,1,Rural,953-01,3+5+6,34073.0,5.33221152744559,1.0,4.13,5.19,6.65
3354699,2007-10-01 08:06:00,3,24,1,Rural,92-10,3,34087.0,4.303224617563529,4.0,9.23,15.09,0.35
3356687,2007-10-02 16:19:00,3,12,1,Rural,1-n1,4+5,33357.0,5.445871830153005,1.0,5.32,7.15,5.01
3355968,2007-10-02 16:50:00,3,12,1,Rural,633-03,3+6,32654.0,13.902530371834535,0.0,5.86,7.25,6.22
3358136,2007-10-05 17:15:00,3,22,1,Rural,869-03,3+6+8,34733.0,24.664168471206246,5.0,4.2,6.86,5.14
3358435,2007-10-06 02:30:00,3,12,1,Rural,61-43,4,32643.0,3.407728679355147,0.0,7.04,12.25,-0.13
3358451,2007-10-06 02:42:00,3,11,1,Rural,1-x3,4+5,35315.0,21.290899984748236,2.0,8.14,12.58,7.64
3358634,2007-10-06 12:41:00,2,11,1,Rural,1-b6,2,36132.0,11.314191000019063,1.0,7.08,20.97,5.44
3360234,2007-10-06 18:10:00,3,11,1,Rural,92-04,3,5975.0,5.8945073589394275,0.0,10.89,21.66,3.156
3359228,2007-10-07 08:38:00,3,12,1,Rural,1-q5,3,3474.0,8.906369943091393,2.0,4.969,7.32,-2.039
3359236,2007-10-07 09:59:00,3,11,1,Rural,1-g8,2,1779.0,5.163216269878744,1.0,1.033,2.483,2.705
3359436,2007-10-07 19:15:00,2,45,8,Rural,428-01,6+8,1362.0,11.112125434119163,5.0,3.1,4.3,6.7
3361927,2007-10-11 12:25:00,3,11,1,Rural,204-01,2+5,6272.0,0.9684570404616525,5.0,8.09,10.81,7.25
3362998,2007-10-13 00:01:00,3,240,3,Rural,41-16,2+5,31363.0,7.569869465693765,1.0,14.04,21.17,10.29
3364462,2007-10-15 07:28:00,3,11,1,Rural,1-d9,2,31488.0,3.475407777443118,2.0,0.89,2.25,0.94
3364512,2007-10-15 08:57:00,3,12,1,Rural,1-d8,2,31392.0,2.8075414292727845,3.0,8.15,12.35,0.14
3364856,2007-10-15 15:12:00,1,21,1,Rural,42-01,2+5,1370.0,7.338289715859807,2.0,13.32,17.44,2.778
3365015,2007-10-15 19:31:00,3,22,1,Rural,82-03,4,3662.0,3.481997008972601,1.0,9.7,13.9,0.3
3365203,2007-10-16 06:56:00,3,12,1,Rural,85-04,2+6,3691.0,3.825173452852386,4.0,7.8,10.9,1.6
3365380,2007-10-16 11:45:00,3,26,1,Rural,82-03,4,3662.0,3.5419662488603025,5.0,7.8,11.2,1.7
3366733,2007-10-18 05:29:00,3,11,1,Rural,1-h4,2+5,32097.0,4.686426096542141,1.0,3.14,3.57,-1.58
3369538,2007-10-20 20:00:00,2,45,8,Rural,85-06,4+5,3692.0,1.760620940447012,0.0,17.36,21.4,11.24
3372677,2007-10-25 16:59:00,3,12,1,Rural,92-07,3,5981.0,3.386942032295891,1.0,12.95,21.89,11.1
3373229,2007-10-26 11:12:00,3,12,1,Rural,61-39,2,2641.0,4.493155751403097,2.0,4.78,7.611,-0.993
3373304,2007-10-26 13:23:00,3,12,1,Rural,35-05,2,36411.0,4.7445358825967405,3.0,4.29,6.47,3.35
3373544,2007-10-26 19:28:00,1,240,3,Rural,1-j1,2,32097.0,1.815186179253999,2.0,4.48,5.82,-2.16
3373606,2007-10-26 22:02:00,3,11,1,Rural,39-01,2,31392.0,8.613405875968972,2.0,8.99,11.66,-0.26
3374086,2007-10-27 17:39:00,3,11,1,Rural,1-d8,2,31392.0,2.449631451176569,1.0,4.05,5.29,-0.35
3374122,2007-10-27 19:48:00,3,11,1,Rural,54-05,0,1868.0,21.19593620988091,2.0,3.03,4.051,0.659
3375085,2007-10-29 06:34:00,3,22,1,Rural,54-09,4,1936.0,3.5669695954168987,4.0,2.682,3.593,-2.089
3375459,2007-10-29 16:29:00,1,12,1,Rural,1-t1,0,34175.0,15.552747937382748,1.0,3.38,3.92,-3.81
3376035,2007-10-30 15:53:00,3,21,1,Rural,35-05,2,36411.0,2.711359873139843,3.0,4.68,8.04,2.66
3376670,2007-10-31 18:46:00,3,22,1,Rural,000-701,0,4060.0,15.77712053444392,4.0,3.431,8.26,-0.304
3378421,2007-11-03 16:33:00,3,240,3,Rural,35-01,2,31399.0,3.637397202252972,3.0,2.72,5.1,6.41
3378558,2007-11-03 19:13:00,3,11,1,Rural,1-r7,3+5,34326.0,2.976086430140335,3.0,7.56,13.43,3.63
3379720,2007-11-05 18:32:00,3,11,1,Rural,1-m2,2+5,33419.0,5.5546662177060275,2.0,4.09,6.66,-0.39
3379711,2007-11-05 21:29:00,3,12,1,Rural,805-01,3,3662.0,4.07915843160507,1.0,2.4,6.9,2.4
3381171,2007-11-07 16:07:00,3,12,1,Rural,1-b2,2+6+8,36156.0,9.291462502557346,3.0,4.93,6.08,-0.56
3382804,2007-11-09 19:00:00,3,330,4,Rural,47-02,2,1685.0,12.740610513008784,0.0,2.227,2.646,3.629
3382893,2007-11-09 22:34:00,3,12,1,Rural,60-27,3,32355.0,14.910128264278596,4.0,2.62,3.33,-3.24
3382962,2007-11-10 00:24:00,3,11,1,Rural,1-n1,2,33357.0,12.307001105136424,4.0,3.87,4.36,-3.86
3383192,2007-11-10 08:33:00,2,11,1,Rural,1-b7,0,36127.0,2.231728404644616,3.0,3.19,4.41,4.79
3383236,2007-11-10 11:45:00,3,11,1,Rural,36-11,2+5,1483.0,12.641005972060624,5.0,5.54,7.09,1.454
3383263,2007-11-10 13:30:00,3,21,1,Rural,35-04,4+5,36411.0,4.4102413198093,0.0,1.57,2.94,3.34
3383319,2007-11-10 15:34:00,3,11,1,Rural,1-p3,3+5,3470.0,17.956122072357875,4.0,0.969,2.842,
3383346,2007-11-10 16:31:00,3,56,9,Rural,1-p3,2+8,3470.0,17.95927236660488,1.0,0.693,1.731,
3383529,2007-11-10 23:44:00,3,36,1,Rural,85-01,3+4+5,3380.0,14.765127546834695,4.0,2.041,2.646,-2.987
3384074,2007-11-11 20:55:00,3,11,1,Rural,1-k5,4+5,33204.0,1.3552572710545852,5.0,0.6,1.27,0.57
3386454,2007-11-14 23:51:00,3,21,1,Rural,33-04,0,31399.0,12.44231456740624,1.0,4.49,7.35,8.02
3387422,2007-11-16 14:04:00,2,26,1,Rural,1-k3,4+5,2197.0,2.798859895253308,4.0,3.162,4.737,6.626
3387454,2007-11-16 14:51:00,2,12,1,Rural,33-01,4,31399.0,10.038102869731814,1.0,3.33,5.98,5.65
3387569,2007-11-16 18:00:00,1,440,4,Rural,1-e2,2+5,1479.0,6.400811997774711,0.0,3.685,5.684,3.531
3387912,2007-11-17 04:52:00,3,11,1,Rural,43-01,0,1362.0,7.938765843320617,2.0,1.4,2.5,1.9
3388030,2007-11-17 14:55:00,3,11,1,Rural,30-06,3+6,6515.0,6.886701151946101,5.0,11.27,15.06,-1.103
3388053,2007-11-17 16:02:00,3,12,1,Rural,1-b8,2+5,36127.0,1.8161791345827554,2.0,8.09,19.21,0.5
3388095,2007-11-17 17:45:00,3,330,4,Rural,1-k2,4+5,2197.0,0.6776547034443569,5.0,18.82,23.94,-2.436
3388593,2007-11-17 20:29:00,2,11,1,Rural,1-h3,4+5,32097.0,11.52633076245612,1.0,20.45,23.74,-6.16
3388592,2007-11-18 11:49:00,3,60,9,Rural,1-p9,2,3470.0,2.726149823294377,1.0,1.847,3.561,
3388626,2007-11-18 15:02:00,2,11,1,Rural,427-04,3+6,1362.0,5.870209021747504,2.0,4.2,7.6,0.7
3390178,2007-11-20 16:31:00,2,22,1,Rural,61-34,2,2646.0,8.969518974271947,1.0,6.129,10.78,1.196
3391765,2007-11-22 18:24:00,3,945,6,Rural,41-16,2+5,31363.0,7.470184910540274,4.0,5.3,6.86,-0.1
3392405,2007-11-23 16:44:00,2,12,1,Rural,61-01,4+5,2197.0,11.538993117711573,4.0,7.23,10.75,2.505
3392451,2007-11-23 19:02:00,3,11,1,Rural,37-01,2,36411.0,9.463876683345223,2.0,5.0,8.82,2.74
3393314,2007-11-25 03:16:00,3,70,1,Rural,43-01,2,1362.0,5.904498550129843,4.0,4.7,5.7,-2.2
3393467,2007-11-25 09:28:00,3,56,9,Rural,1-b2,2+5,6045.0,13.85917643699547,2.0,10.61,15.84,1.502
3393809,2007-11-26 04:20:00,3,12,1,Rural,1-g4,2+5,1673.0,0.12842587300489888,0.0,24.82,34.82,7.69
3395328,2007-11-26 20:40:00,2,11,1,Rural,54-17,4,31942.0,16.591686881004758,0.0,4.35,5.68,3.58
3394766,2007-11-27 01:43:00,3,11,1,Rural,1-g3,2,1673.0,7.727225378638463,3.0,5.224,6.762,3.698
3395333,2007-11-27 21:13:00,3,12,1,Rural,1-k1,4+5,32097.0,13.960781590007407,3.0,4.44,4.7,-3.16
3395639,2007-11-28 13:40:00,1,240,3,Rural,1-d9,2,31488.0,2.2461734580528594,0.0,7.33,9.41,0.85
3397119,2007-11-30 22:57:00,3,12,1,Rural,56-01,4+5,31840.0,21.534454582595956,3.0,27.56,44.0,-0.12
3397602,2007-12-01 19:38:00,3,36,1,Rural,767-01,4,3433.0,12.857783616640782,2.0,1.808,2.123,-2.088
3397661,2007-12-01 20:10:00,2,24,1,Rural,83-02,2,3477.0,7.970395065931104,0.0,0.315,1.045,-4.086
3397707,2007-12-02 00:12:00,3,11,1,Rural,36-11,2+5,1483.0,12.840048850098167,2.0,5.471,6.207,-6.003
3398024,2007-12-02 12:36:00,3,56,9,Rural,1-q0,2,3470.0,2.9644258508283516,4.0,6.71,10.32,
3398160,2007-12-02 19:57:00,3,26,1,Rural,427-11,3+6,1486.0,13.88698009136892,3.0,8.91,12.51,-2.852
3399446,2007-12-04 08:23:00,3,11,1,Rural,33-01,2,31399.0,11.955456476042523,3.0,11.66,18.13,2.49
3399789,2007-12-04 16:37:00,3,11,1,Rural,60-04,3+5,2175.0,19.942013285277206,3.0,10.45,12.38,1.831
3400000,2007-12-04 21:55:00,3,11,1,Rural,744-01,4,33419.0,7.300516766105548,5.0,2.72,7.45,2.45
3400018,2007-12-04 23:04:00,3,11,1,Rural,75-03,3,3433.0,4.694318063951937,4.0,0.155,0.523,-2.431
3401380,2007-12-06 16:47:00,2,240,3,Rural,41-15,2,1370.0,3.3174656632747865,3.0,4.331,4.606,-2.644
3401641,2007-12-06 23:00:00,3,11,1,Rural,429-02,2+5,1453.0,5.785548144698191,0.0,1.138,1.568,-0.066
3401914,2007-12-07 10:37:00,3,12,1,Rural,1-m5,3,3242.0,13.052659589121305,3.0,8.08,9.96,-4.919
3402118,2007-12-07 17:05:00,3,11,1,Rural,1-m5,4+5,3242.0,10.405210503416328,5.0,7.04,9.38,-7.02
3402234,2007-12-07 21:46:00,3,11,1,Rural,43-01,2+5,1362.0,9.240587851039074,4.0,6.9,8.9,-0.3
3402253,2007-12-07 22:25:00,3,11,1,Rural,45-03,2+5,1453.0,3.660218684152485,5.0,6.753,8.43,-2.468
3402850,2007-12-08 23:07:00,3,70,1,Rural,605-03,0,2481.0,13.218308087297546,3.0,2.997,4.247,-0.082
3404823,2007-12-09 01:20:00,3,875,5,Rural,41-15,0,1370.0,3.043234037367835,0.0,1.605,2.123,-6.071
3403470,2007-12-10 09:50:00,3,142,2,Rural,1-D2,2,31399.0,9.93403043603657,0.0,5.49,8.72,0.35
3404132,2007-12-10 20:17:00,3,130,2,Rural,1-D8,2,1490.0,2.5921389672983484,3.0,22.32,27.28,-0.076
3406145,2007-12-13 14:10:00,3,330,4,Rural,41-16,2,31363.0,6.6481804105696165,0.0,3.48,5.1,-0.33
3407749,2007-12-15 14:00:00,3,12,1,Rural,1-x7,4+5,35305.0,5.131910456499254,0.0,3.51,4.9,1.02
3407771,2007-12-15 15:19:00,3,11,1,Rural,1-x0,4,5552.0,24.739233741164902,1.0,4.1,6.0,3.9
3409722,2007-12-16 08:39:00,3,991,6,Rural,1-b4,0,6045.0,7.903007592507137,1.0,11.72,14.86,7.59
3409452,2007-12-18 09:09:00,3,11,1,Rural,1-d8,2,1490.0,1.930553557317367,1.0,7.94,10.36,0.814
3410069,2007-12-19 08:52:00,3,36,1,Rural,37-01,2,36411.0,8.810530375835745,2.0,10.63,14.11,6.86
3410817,2007-12-19 23:50:00,3,12,1,Rural,45-05,2,1350.0,5.778140675717029,0.0,12.22,16.43,23.74
3411787,2007-12-21 13:35:00,2,11,1,Rural,1-r3,3+4+5,4303.0,4.773528614317323,5.0,10.48,13.49,4.391
3411970,2007-12-21 21:48:00,3,12,1,Rural,1-d2,2,6310.0,7.941844979607682,2.0,7.69,9.93,2.282
3412332,2007-12-22 10:51:00,3,12,1,Rural,1-d8,2,1490.0,2.537484665509086,1.0,9.43,12.84,-0.965
3412655,2007-12-22 22:56:00,3,12,1,Rural,41-21,2,1350.0,1.410489379039563,4.0,3.442,4.345,6.689
3413382,2007-12-24 13:30:00,3,12,1,Rural,54-16,4+5,31942.0,4.854282959170424,0.0,10.93,15.88,2.0
3413556,2007-12-25 14:05:00,3,240,3,Rural,1-f3,2,1479.0,1.1499946212125294,5.0,2.571,4.181,0.012
3413567,2007-12-25 15:09:00,3,945,6,Rural,1-f6,2,1578.0,4.080804427732015,1.0,3.127,5.292,-0.349
3413792,2007-12-26 14:08:00,3,36,1,Rural,518-01,2+6,1881.0,13.009374392950908,2.0,4.804,9.44,-3.392
3414543,2007-12-27 23:34:00,2,11,1,Rural,41-15,2,1368.0,2.5021054448082185,4.0,1.211,1.764,-10.33
3414927,2007-12-28 13:20:00,3,24,1,Rural,204-02,2+5+8,6176.0,13.93424458763538,0.0,5.523,7.35,-3.778
3415072,2007-12-28 20:29:00,2,11,1,Rural,43-01,2,1362.0,1.952076052820153,1.0,0.9,1.8,-5.0
3415480,2007-12-29 16:38:00,3,11,1,Rural,1-f6,3,1578.0,4.188246403131036,2.0,15.61,20.91,1.538
3416443,2007-12-30 00:55:00,3,920,6,Rural,41-16,2,31363.0,8.73798091976688,5.0,12.78,16.37,2.46
3415846,2007-12-30 05:32:00,2,11,1,Rural,1-n1,0,33357.0,5.4334657955623635,2.0,6.91,17.35,0.2
3416797,2007-12-31 15:14:00,3,11,1,Rural,1-e1,2,31488.0,3.924991601089737,4.0,13.97,21.36,2.02
3416919,2007-12-31 23:29:00,3,12,1,Rural,505-01,3,1673.0,4.114095939027602,1.0,19.83,27.15,5.761
3417354,2008-01-01 13:45:00,3,11,1,Rural,56-02,4+5,31942.0,11.640676373999677,5.0,14.8,19.7,1.15
3417537,2008-01-01 22:42:00,3,12,1,Rural,574-07,4+5,1925.0,2.2494530152139562,2.0,9.7,19.6,1.1
3417659,2008-01-02 07:13:00,3,240,3,Rural,47-12,2+6,1673.0,11.297253079161354,3.0,6.726,8.56,3.999
3418163,2008-01-02 21:07:00,3,11,1,Rural,1-k2,4+5,2197.0,4.935533397802223,3.0,1.058,1.535,-0.274
3418652,2008-01-03 14:56:00,3,240,3,Rural,727-02,0,3223.0,13.415492473489266,4.0,10.43,13.33,7.1
3419462,2008-01-04 19:46:00,3,12,1,Rural,1-c0,4,6222.0,6.236232225554583,4.0,8.58,13.82,2.562
3420011,2008-01-05 19:28:00,3,12,1,Rural,41-15,0,1370.0,2.8063030370508826,2.0,3.747,4.671,1.284
3420505,2008-01-06 16:10:00,3,11,1,Rural,1-k9,4+6,33419.0,6.335926324086047,0.0,1.98,3.53,-0.22
3422111,2008-01-07 14:41:00,3,11,1,Rural,82-12,0,33750.0,16.93536091090931,1.0,3.34,4.51,1.18
3422819,2008-01-09 14:54:00,1,650,4,Rural,1-k3,4+5,33204.0,6.851042104514394,4.0,0.18,1.08,-6.97
3424280,2008-01-11 23:28:00,3,12,1,Rural,43-01,2,1362.0,10.85396601306648,2.0,3.2,4.2,1.0
3424448,2008-01-12 07:57:00,3,130,2,Rural,51-02,2,1673.0,11.579555111207789,3.0,0.132,1.143,-1.275
3425076,2008-01-13 18:24:00,3,240,3,Rural,41-15,2+5,1370.0,3.7103129699422923,4.0,4.669,6.305,-0.959
3425644,2008-01-14 16:46:00,3,130,2,Rural,41-16,2,31363.0,9.073140341419016,4.0,9.92,13.13,-1.29
3425791,2008-01-14 17:55:00,3,141,2,Rural,41-16,2,31363.0,6.3666037281704595,5.0,9.03,12.64,-0.87
3425729,2008-01-14 19:55:00,3,240,3,Rural,92-07,3,34075.0,3.87275693917081,5.0,1.0,1.7,-4.6
3426197,2008-01-15 14:55:00,3,12,1,Rural,262-01,2,6222.0,4.562762577865623,5.0,9.98,11.83,-0.44
3426736,2008-01-16 11:38:00,3,875,5,Rural,000-101,0,1479.0,3.2486825193193853,2.0,4.053,4.933,-0.77
3427206,2008-01-17 08:53:00,3,70,1,Rural,000-103,3,1479.0,7.233237941228014,3.0,6.021,7.84,-1.426
3427540,2008-01-17 19:52:00,2,910,7,Rural,503-01,2,1578.0,12.27405417206563,2.0,4.931,6.272,-0.274
3428046,2008-01-18 18:29:00,3,11,1,Rural,44-03,2,1362.0,14.92547077866738,1.0,2.7,5.1,-3.2
3428451,2008-01-19 13:47:00,3,945,6,Rural,41-16,2,31363.0,3.2290225338397383,3.0,12.45,19.99,-1.77
3428551,2008-01-19 17:13:00,3,11,1,Rural,51-01,2,1578.0,11.06129348804115,3.0,5.714,10.13,-0.938
3428646,2008-01-19 21:43:00,3,945,6,Rural,41-16,2,31363.0,5.286782341092359,3.0,8.29,10.88,-1.53
3429062,2008-01-20 14:51:00,3,11,1,Rural,1-d6,4+5,31399.0,1.3627820479655208,1.0,12.52,16.56,-0.29
3429090,2008-01-20 15:41:00,3,11,1,Rural,61-05,3+8,32390.0,15.033818926483072,1.0,2.58,3.53,-3.53
3429570,2008-01-21 13:04:00,3,240,3,Rural,94-03,3,34175.0,20.4969750727746,4.0,0.93,1.76,-5.48
3430128,2008-01-22 08:25:00,3,11,1,Rural,96-01,3,5975.0,1.7836023142849684,5.0,15.37,23.91,2.488
