nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
3267156,2007-06-03 18:39:00,2007-06-03,2007,18,64.84953861818424,-22.72723937320106,3,Minor injuries,11,1,Rural,54-06,4,31840.0,22.061790927641926,7.52,9.21,9.65,False
3271244,2007-06-09 12:39:00,2007-06-09,2007,12,64.10750253922315,-21.275086222337784,3,Minor injuries,45,8,Rural,435-02,4+6,1496.0,6.643008756655891,5.464,6.664,5.78,False
3271475,2007-06-09 18:55:00,2007-06-09,2007,18,64.02827512955879,-19.88510440803454,3,Minor injuries,12,1,Rural,26-04,3+6,6430.0,11.976107795601134,6.374,8.46,10.95,False
3271535,2007-06-09 20:48:00,2007-06-09,2007,20,65.5514301421054,-17.47776362474291,2,Serious accident,11,1,Rural,844-02,3+6+8,3380.0,13.805167154537624,5.073,6.533,14.09,False
3272132,2007-06-10 17:42:00,2007-06-10,2007,17,64.56995918041484,-21.566830286955913,3,Minor injuries,11,1,Rural,52-02,6,1779.0,9.499492937858008,2.715,4.279,15.32,False
3272190,2007-06-10 19:32:00,2007-06-10,2007,19,64.28310162112244,-21.83811602856137,3,Minor injuries,920,6,Rural,1-f8,2,1578.0,5.927235530456205,2.922,4.116,13.75,False
3272208,2007-06-10 20:28:00,2007-06-10,2007,20,63.526905662991716,-18.470229594429693,3,Minor injuries,920,6,Rural,1-b0,2+5,36156.0,9.486093477691309,4.58,5.68,12.0,False
3273207,2007-06-11 12:48:00,2007-06-11,2007,12,65.84984380578537,-18.255992842743737,3,Minor injuries,12,1,Rural,82-02,4,3463.0,8.80820450522842,7.59,10.29,7.94,False
3273316,2007-06-12 11:23:00,2007-06-12,2007,11,64.74400114635051,-20.872900875619052,3,Minor injuries,11,1,Rural,518-04,3+6+8,6802.0,5.009300574448619,3.806,7.06,15.45,False
3274456,2007-06-12 14:43:00,2007-06-12,2007,14,64.30891171267228,-21.91201180492858,2,Serious accident,945,6,Rural,1-g1,0,1578.0,10.017671628365543,2.436,4.279,13.89,False
3273720,2007-06-12 19:26:00,2007-06-12,2007,19,64.08100825786464,-21.664806419636022,2,Serious accident,45,8,Rural,000-102,11,31488.0,5.603486238288241,6.42,8.13,9.74,False
3273746,2007-06-12 20:38:00,2007-06-12,2007,20,65.6304647919475,-23.490396480319543,3,Minor injuries,11,1,Rural,63-05,3+6,2428.0,7.796775403753788,0.8,3.071,7.35,False
3276469,2007-06-15 17:46:00,2007-06-15,2007,17,65.03111036537784,-14.257757285313943,3,Minor injuries,142,2,Rural,92-05,0,5975.0,1.0550681246204263,1.639,2.581,9.2,False
3276571,2007-06-15 23:02:00,2007-06-15,2007,23,65.54431580537904,-19.3344634283405,2,Serious accident,111,4,Rural,1-m8,4,3242.0,9.702362034784734,0.002,0.098,9.99,False
3277663,2007-06-17 06:36:00,2007-06-17,2007,6,64.90484233755285,-23.782408428364654,3,Minor injuries,11,1,Rural,574-07,3+5,1925.0,3.1316118003556976,5.9,7.6,9.9,False
3278214,2007-06-18 02:49:00,2007-06-18,2007,2,63.965438020000946,-22.39186932267144,3,Minor injuries,945,6,Rural,41-16,2+5,31363.0,8.932998234692581,3.4,4.9,8.94,False
3279171,2007-06-19 12:41:00,2007-06-19,2007,12,65.6967547776567,-18.38348290748685,2,Serious accident,240,3,Rural,1-p4,2+5,3463.0,10.197684590277953,4.525,5.749,11.44,False
3279596,2007-06-19 21:22:00,2007-06-19,2007,21,64.03255508948327,-21.603382727488853,2,Serious accident,30,1,Rural,417-01,2+5,31488.0,3.9944519443241293,4.91,6.08,9.64,False
3281606,2007-06-22 09:17:00,2007-06-22,2007,9,64.2163721116082,-20.518392245861296,3,Minor injuries,12,1,Rural,355-01,3+6,36411.0,9.370026023889803,1.73,3.04,11.3,False
3282175,2007-06-22 13:28:00,2007-06-22,2007,13,65.59240372456784,-20.08215854532398,3,Minor injuries,12,1,Rural,1-m2,4,33419.0,10.940774085765979,9.81,13.52,15.31,False
3281892,2007-06-22 16:25:00,2007-06-22,2007,16,65.51330697086522,-18.60450382639577,3,Minor injuries,11,1,Rural,1-p1,2,33357.0,6.685482286977223,5.21,8.13,12.25,False
3282894,2007-06-23 19:08:00,2007-06-23,2007,19,63.95693287817274,-17.569257599429267,3,Minor injuries,11,1,Rural,1-a1,2+5,36386.0,0.6969255074621122,12.51,20.62,12.77,False
3283217,2007-06-24 04:51:00,2007-06-24,2007,4,64.87448359260395,-23.587121624253978,3,Minor injuries,12,1,Rural,54-10,6+11,31931.0,5.83257419706618,2.77,3.82,8.6,False
3283226,2007-06-24 05:02:00,2007-06-24,2007,5,64.10915180093666,-20.38500164853036,3,Minor injuries,11,1,Rural,341-01,3,36411.0,7.528077904977258,2.44,3.33,5.64,False
3283587,2007-06-24 17:04:00,2007-06-24,2007,17,64.01815070553519,-20.93734383512681,3,Minor injuries,685,4,Rural,35-02,2,31399.0,9.129468465109062,6.13,8.43,15.06,False
3283624,2007-06-24 18:17:00,2007-06-24,2007,18,64.04094373340877,-22.03857539713856,2,Serious accident,945,6,Rural,41-15,2,1370.0,3.511305969405285,6.512,7.74,15.02,False
3284752,2007-06-26 06:41:00,2007-06-26,2007,6,66.12957926019764,-23.13424951144668,3,Minor injuries,12,1,Rural,61-45,0,32643.0,0.18203893245928457,2.46,3.43,8.31,False
3285128,2007-06-26 19:21:00,2007-06-26,2007,19,64.27449081598672,-21.839023390096735,3,Minor injuries,11,1,Rural,1-f7,2+5,1578.0,5.027290743218083,4.004,11.37,14.56,False
3285753,2007-06-27 17:40:00,2007-06-27,2007,17,63.9152458141315,-22.025087037287282,3,Minor injuries,11,1,Rural,42-02,3,1368.0,11.029856634686375,7.88,11.89,11.38,False
3285811,2007-06-27 19:22:00,2007-06-27,2007,19,66.0544083520215,-23.276384763509924,3,Minor injuries,920,6,Rural,60-47,2,2636.0,1.7878660723502462,6.295,7.98,2.794,False
3287229,2007-06-29 15:28:00,2007-06-29,2007,15,64.27788066822532,-21.3948382555959,3,Minor injuries,11,1,Rural,48-02,3+6+8,1590.0,5.312965299007666,4.89,7.223,10.55,False
3288121,2007-06-30 16:51:00,2007-06-30,2007,16,64.05754101823905,-21.50235896649137,3,Minor injuries,685,4,Rural,1-d9,2,31488.0,2.745456759098414,4.34,7.06,12.87,False
3289021,2007-07-01 19:09:00,2007-07-01,2007,19,65.99127461108507,-23.418103635101094,3,Minor injuries,11,1,Rural,60-45,2,2631.0,7.726774592472952,5.268,7.12,12.05,False
3289326,2007-07-02 08:52:00,2007-07-02,2007,8,65.5057009029041,-18.6149255693372,3,Minor injuries,12,1,Rural,1-p1,4+5,33357.0,5.73365115670184,0.52,1.32,6.12,False
3291565,2007-07-04 17:13:00,2007-07-04,2007,17,65.93466643496112,-21.485711892841955,3,Minor injuries,22,1,Rural,643-06,3+6,2692.0,9.7273635892388,4.968,6.697,5.739,False
3291770,2007-07-04 23:30:00,2007-07-04,2007,23,63.85005573217961,-21.674896156404476,3,Minor injuries,12,1,Rural,427-11,3+6,1486.0,13.233189680771964,1.403,3.691,11.02,False
3292257,2007-07-05 18:02:00,2007-07-05,2007,18,64.18902075928082,-21.759405516771604,3,Minor injuries,70,1,Rural,000-102,3+8+11,31579.0,2.4305719170055458,4.57,7.15,15.41,False
3292790,2007-07-06 12:53:00,2007-07-06,2007,12,63.97611200142288,-22.351933010827917,3,Minor injuries,920,6,Rural,41-16,2,31363.0,6.657597498256512,8.32,11.76,11.83,False
3293098,2007-07-06 15:25:00,2007-07-06,2007,15,64.0120464344112,-20.956737121169965,3,Minor injuries,12,1,Rural,35-01,2,31399.0,7.995114451608191,7.43,11.96,14.5,False
3293954,2007-07-07 19:23:00,2007-07-07,2007,19,65.33131843678859,-15.3682716951732,3,Minor injuries,11,1,Rural,1-s5,3+5,34238.0,17.215861002075815,2.28,3.14,7.08,False
3294033,2007-07-07 21:40:00,2007-07-07,2007,21,64.08525120398397,-20.644945858568025,2,Serious accident,11,1,Rural,354-02,4+5,36411.0,7.620512076102525,1.38,2.06,13.65,False
3294384,2007-07-08 06:29:00,2007-07-08,2007,6,65.46291275912189,-18.910926736925735,1,Fatal accident,21,1,Rural,1-n1,3+5,33357.0,9.812173908048315,3.09,3.77,5.72,False
3294417,2007-07-08 07:11:00,2007-07-08,2007,7,64.05528612185121,-21.495720591681895,3,Minor injuries,11,1,Rural,1-d9,5,31488.0,3.1168348690247685,4.84,6.27,11.3,False
3294728,2007-07-08 19:53:00,2007-07-08,2007,19,64.22455596388774,-20.62442052093061,3,Minor injuries,22,1,Rural,37-03,4+5,36411.0,11.218399152892855,7.23,9.41,17.75,False
3295310,2007-07-09 16:32:00,2007-07-09,2007,16,65.66021204288081,-18.161779376486347,3,Minor injuries,11,1,Rural,000-600,4+6,3470.0,3.9879956429789267,3.702,5.619,,False
3295955,2007-07-10 16:55:00,2007-07-10,2007,16,64.05775772173611,-21.503321282395266,3,Minor injuries,240,3,Rural,1-d9,2,31488.0,2.6948509449835383,6.66,8.92,15.22,False
3298159,2007-07-13 15:58:00,2007-07-13,2007,15,63.978935910727586,-22.364093503074955,2,Serious accident,240,3,Rural,421-01,2,31363.0,7.07045245012492,6.04,7.64,18.36,False
3298299,2007-07-13 20:32:00,2007-07-13,2007,20,64.02569059782455,-22.11738272076888,3,Minor injuries,111,4,Rural,41-15,2,1370.0,1.4106729899693846,4.485,6.174,19.39,False
3298738,2007-07-14 09:24:00,2007-07-14,2007,9,64.20513738390387,-21.708453280479254,2,Serious accident,240,3,Rural,1-f5,2+5,31579.0,2.883948603061588,2.79,3.92,13.7,False
3299480,2007-07-15 12:44:00,2007-07-15,2007,12,64.21156361284697,-20.91904299188961,2,Serious accident,240,3,Rural,365-01,3,36411.0,20.772755488720705,1.3,2.84,16.92,False
3299609,2007-07-15 17:56:00,2007-07-15,2007,17,64.17601038275477,-21.676648798857666,3,Minor injuries,660,4,Rural,1-f4,2+5,1479.0,4.585680257731044,5.847,8.2,15.6,False
3300036,2007-07-16 11:32:00,2007-07-16,2007,11,64.53679738286124,-21.900785146818137,3,Minor injuries,240,3,Rural,1-g5,2+5,1779.0,7.079670571840651,1.891,2.581,16.05,False
3300350,2007-07-16 19:09:00,2007-07-16,2007,19,64.31011946422385,-21.990178194374575,1,Fatal accident,410,4,Rural,51-01,2,1578.0,12.491056492349927,2.44,4.573,15.05,False
3300825,2007-07-17 14:30:00,2007-07-17,2007,14,65.65120376965697,-16.93166607740935,3,Minor injuries,440,4,Rural,87-00,4+5,4303.0,4.9509296841356525,4.213,6.272,18.79,False
3301745,2007-07-19 01:48:00,2007-07-19,2007,1,63.97452953667765,-22.357773221082287,3,Minor injuries,11,1,Rural,41-16,2,31363.0,6.991115050230711,3.69,5.29,11.49,False
3303780,2007-07-21 13:53:00,2007-07-21,2007,13,63.996815455973916,-22.625012737227067,3,Minor injuries,945,6,Rural,000-235,2,1350.0,1.9547814720198864,4.456,6.37,8.65,False
3303784,2007-07-21 13:54:00,2007-07-21,2007,13,64.36528453942812,-21.85716960017279,3,Minor injuries,11,1,Rural,5040-01,3+6+8,1673.0,12.16502491463814,2.425,3.365,13.77,False
3303822,2007-07-21 15:30:00,2007-07-21,2007,15,66.08798981490096,-15.163853122237681,2,Serious accident,45,8,Rural,85-32,2,,,,,,False
3304938,2007-07-23 07:40:00,2007-07-23,2007,7,64.57103341293686,-21.465282178486188,3,Minor injuries,11,1,Rural,512-01,3,1689.0,13.45985663419201,4.72,5.423,9.82,False
3305581,2007-07-23 23:02:00,2007-07-23,2007,23,64.02486734290761,-22.122634977359024,3,Minor injuries,111,4,Rural,41-15,0,1370.0,1.6052776981033912,2.576,5.063,12.08,False
3306057,2007-07-24 15:51:00,2007-07-24,2007,15,64.8890457317995,-15.395762904219664,2,Serious accident,24,1,Rural,910-10,4+5,5943.0,8.328304318836302,6.126,8.07,9.57,False
3306824,2007-07-25 18:47:00,2007-07-25,2007,18,65.70272966090776,-21.582156340427055,3,Minor injuries,70,1,Rural,645-01,3+6+8,32390.0,18.572638397084148,10.42,13.33,6.75,False
3308035,2007-07-27 13:22:00,2007-07-27,2007,13,63.857312509714426,-22.184286760601168,3,Minor injuries,21,1,Rural,427-05,3+6+8,1362.0,12.086775706956105,5.1,7.9,12.2,False
3308060,2007-07-27 14:11:00,2007-07-27,2007,14,65.48118543619866,-18.654963669924122,3,Minor injuries,45,8,Rural,1-p1,2,33357.0,2.5207557224493544,2.77,4.66,6.09,False
3308077,2007-07-27 14:42:00,2007-07-27,2007,14,65.31849336362727,-15.108684273994244,3,Minor injuries,11,1,Rural,1-s7,6+8,34238.0,26.920255187021468,3.45,5.14,6.1,False
3309408,2007-07-28 15:35:00,2007-07-28,2007,15,66.05421882031665,-23.27739278911783,2,Serious accident,45,8,Rural,60-46,6+11,2636.0,1.7391477270058067,0.772,1.353,3.844,False
3309698,2007-07-29 17:17:00,2007-07-29,2007,17,66.51518482634991,-16.141808933219036,3,Minor injuries,12,1,Rural,85-18,3+6,4828.0,10.66283103084089,3.15,5.031,10.94,False
3309874,2007-07-30 04:41:00,2007-07-30,2007,4,65.3556919436134,-20.695473052834846,3,Minor injuries,11,1,Rural,1-k6,4,33204.0,5.185864565111396,4.6,6.27,9.25,False
3311096,2007-07-31 23:52:00,2007-07-31,2007,23,65.35601738876596,-20.692850335386154,3,Minor injuries,142,2,Rural,1-k6,4,33204.0,5.312609012499775,11.12,15.48,8.78,False
3311747,2007-08-01 19:14:00,2007-08-01,2007,19,64.29086148976208,-21.70176251267201,2,Serious accident,21,1,Rural,460-01,6+11,1578.0,8.232622516809824,8.57,13.0,12.76,False
3311780,2007-08-01 19:57:00,2007-08-01,2007,19,64.04960490547968,-20.260639868313717,2,Serious accident,11,1,Rural,326-01,3,6420.0,1.0919445477486518,5.655,8.17,13.68,False
3312640,2007-08-02 20:50:00,2007-08-02,2007,20,64.39630103534975,-22.00164036145111,2,Serious accident,26,1,Rural,505-01,3+6+8,1673.0,7.834215417340481,5.987,15.65,12.26,False
3314158,2007-08-04 08:40:00,2007-08-04,2007,8,63.95466512341499,-21.043223954657815,3,Minor injuries,11,1,Rural,1-d6,2,31399.0,1.025346505916991,4.33,8.23,12.29,False
3314254,2007-08-04 11:28:00,2007-08-04,2007,11,65.44347263706169,-17.393943165024094,2,Serious accident,22,1,Rural,842-04,3+6+8,3292.0,13.199811149075439,9.54,12.45,5.822,False
3314376,2007-08-04 16:06:00,2007-08-04,2007,16,65.2169807435703,-14.448231712838087,3,Minor injuries,50,1,Rural,9354-01,3+6,4275.0,8.854281558087173,3.589,4.659,,False
3314574,2007-08-04 20:56:00,2007-08-04,2007,20,65.70342723139248,-19.371451313271034,3,Minor injuries,70,1,Rural,000-551,3+6+8,3242.0,27.26245778253717,11.99,16.3,6.784,False
3314585,2007-08-04 21:33:00,2007-08-04,2007,21,64.20977163477731,-21.765937944709375,3,Minor injuries,11,1,Rural,1-f5,2+5,31579.0,0.10415731619793622,20.04,34.5,9.26,False
3314661,2007-08-04 23:25:00,2007-08-04,2007,23,64.22140576151637,-20.25857762360108,3,Minor injuries,12,1,Rural,30-06,3+6,6515.0,4.873949763310074,5.22,8.49,9.47,False
3314977,2007-08-05 05:10:00,2007-08-05,2007,5,64.1459563539653,-20.360320922347192,3,Minor injuries,24,1,Rural,3445-02,0,36411.0,8.406344863582106,3.06,4.9,8.82,False
3314967,2007-08-05 05:14:00,2007-08-05,2007,5,65.69269835217663,-18.391849181890034,2,Serious accident,11,1,Rural,1-p4,4+5,3463.0,10.787932147695098,7.37,10.26,6.458,False
3315317,2007-08-05 16:01:00,2007-08-05,2007,16,65.79206799688951,-21.599621201034452,2,Serious accident,56,9,Rural,000-511,0,32474.0,24.6045030506959,7.65,9.7,11.39,False
3315525,2007-08-05 20:00:00,2007-08-05,2007,20,65.62948279045142,-22.852011122710223,3,Minor injuries,70,1,Rural,60-32,6,32355.0,11.506829752159035,8.76,11.47,8.89,False
3315541,2007-08-05 22:29:00,2007-08-05,2007,22,65.80069604124941,-14.840581119588176,3,Minor injuries,11,1,Rural,85-36,2,4455.0,10.83967921915602,5.309,7.58,8.34,False
3315887,2007-08-06 07:22:00,2007-08-06,2007,7,64.12789124524804,-20.71749708468656,1,Fatal accident,21,1,Rural,37-01,4,36411.0,9.072151372827976,2.35,3.04,5.01,False
3316230,2007-08-06 15:06:00,2007-08-06,2007,15,65.85667795923754,-18.610120945254483,3,Minor injuries,21,1,Rural,807-02,3+6,3662.0,13.591836589639033,3.7,5.4,11.0,False
3316102,2007-08-06 15:44:00,2007-08-06,2007,15,65.15058387479765,-21.060039875929306,3,Minor injuries,240,3,Rural,1-K2,4,2197.0,11.664053889800217,5.596,8.07,14.85,False
3316990,2007-08-07 17:35:00,2007-08-07,2007,17,65.56593906187837,-14.285886837323684,3,Minor injuries,12,1,Rural,94-06,3,4472.0,24.457432406490643,4.097,5.292,8.36,False
3317973,2007-08-08 22:13:00,2007-08-08,2007,22,64.1113519808962,-21.285401827354168,2,Serious accident,920,6,Rural,435-02,2+5,1496.0,6.774935684344284,10.11,12.74,8.41,False
3318135,2007-08-09 07:43:00,2007-08-09,2007,7,64.55992473247763,-21.91732620058601,3,Minor injuries,70,1,Rural,54-02,2,1779.0,7.283368833342609,3.168,5.749,12.41,False
3318156,2007-08-09 08:59:00,2007-08-09,2007,8,63.979857828653344,-21.95115515330796,3,Minor injuries,11,1,Rural,42-01,2,1370.0,8.164484741239745,5.741,8.66,13.31,False
3318612,2007-08-09 11:13:00,2007-08-09,2007,11,64.92220731007589,-15.279634583088933,3,Minor injuries,11,1,Rural,000-701,3+8,5943.0,13.712643520751282,8.98,11.11,10.46,False
3318449,2007-08-09 14:00:00,2007-08-09,2007,14,63.63421615375009,-19.968592787729868,3,Minor injuries,12,1,Rural,249-01,3+6,36127.0,7.03119005104713,8.64,12.59,15.71,False
3319490,2007-08-10 21:19:00,2007-08-10,2007,21,65.96182717753632,-18.538402906613424,2,Serious accident,141,2,Rural,82-03,2+5,3662.0,1.4664850637275553,4.7,6.2,9.9,False
3319859,2007-08-11 12:06:00,2007-08-11,2007,12,65.35604644852397,-20.692658763397485,3,Minor injuries,130,2,Rural,1-k6,4,33204.0,5.3220093137125835,6.12,8.33,8.97,False
3319941,2007-08-11 15:32:00,2007-08-11,2007,15,64.95642673322409,-23.035814175340363,3,Minor injuries,240,3,Rural,54-15,4+5,31942.0,4.388193408753816,2.65,3.43,11.04,False
3320320,2007-08-12 03:14:00,2007-08-12,2007,3,65.96531220891204,-23.08600174267886,3,Minor injuries,22,1,Rural,61-36,2,2646.0,9.710341788020015,2.877,6.729,8.24,False
3321395,2007-08-13 18:09:00,2007-08-13,2007,18,63.93072828159119,-21.322081063577972,1,Fatal accident,21,1,Rural,38-01,4+5,1391.0,8.186235220132374,1.0,1.8,15.1,False
3323003,2007-08-16 13:35:00,2007-08-16,2007,13,65.26981766408562,-14.284011559095603,3,Minor injuries,11,1,Rural,93-02,2,34175.0,1.235063904237362,7.72,10.49,3.84,False
3323356,2007-08-17 01:25:00,2007-08-17,2007,1,64.76540867472852,-23.658962902048362,3,Minor injuries,21,1,Rural,574-02,0,31931.0,12.460073715688736,1.19,1.67,5.49,False
3323492,2007-08-17 09:26:00,2007-08-17,2007,9,64.94271683329836,-15.814137156643548,3,Minor injuries,12,1,Rural,000-701,0,5933.0,2.3635804050912617,0.502,1.666,3.583,False
3323679,2007-08-17 13:27:00,2007-08-17,2007,13,64.01292477394118,-22.623946361030075,3,Minor injuries,70,1,Rural,000-231,6,1350.0,3.5286635700184634,4.361,6.207,8.48,False
3323753,2007-08-17 14:09:00,2007-08-17,2007,14,63.85979059025532,-21.121449019482476,3,Minor injuries,70,1,Rural,000-801,6+11,31399.0,11.220406081736598,1.75,3.04,13.44,False
3324185,2007-08-18 04:13:00,2007-08-18,2007,4,65.526369664793,-18.14910321623735,2,Serious accident,22,1,Rural,821-03,3+6+8,3371.0,2.882557918423709,1.031,1.241,6.767,False
3324295,2007-08-18 07:19:00,2007-08-18,2007,7,64.35422402906997,-21.806680228571672,3,Minor injuries,11,1,Rural,1-g1,2,1578.0,13.611160367249076,2.48,2.809,6.076,False
3325148,2007-08-19 14:17:00,2007-08-19,2007,14,65.59274512999454,-20.318458934822065,3,Minor injuries,11,1,Rural,1-k9,4,33419.0,9.016941072963352,7.32,8.92,11.51,False
3325158,2007-08-19 14:31:00,2007-08-19,2007,14,65.45566904248655,-20.296613118005617,3,Minor injuries,11,1,Rural,722-04,3+6,3223.0,8.892585883197144,8.7,10.65,13.09,False
3325176,2007-08-19 15:09:00,2007-08-19,2007,15,64.06152566824078,-22.703041082765388,3,Minor injuries,11,1,Rural,4126-01,6+11,1453.0,2.342347815520018,6.777,7.84,12.06,False
3325267,2007-08-19 18:30:00,2007-08-19,2007,18,63.68192290126616,-18.3688666886386,3,Minor injuries,12,1,Rural,1-a7,2+5,6272.0,21.47265841108285,2.591,3.528,11.17,False
3325373,2007-08-19 22:15:00,2007-08-19,2007,22,65.84093266639142,-17.51241655438863,3,Minor injuries,141,2,Rural,85-02,0,3595.0,14.146988746860277,1.94,2.711,5.977,False
3331618,2007-08-20 23:15:00,2007-08-20,2007,23,65.5226696889225,-23.90414676473355,3,Minor injuries,11,1,Rural,612-01,6,32224.0,8.456287450255754,9.87,12.74,8.22,False
3326148,2007-08-21 04:47:00,2007-08-21,2007,4,65.27702745981053,-14.41533729949823,3,Minor injuries,50,1,Rural,1-t3,3,34175.0,7.373654079468032,5.4,7.06,8.82,False
3326699,2007-08-21 23:51:00,2007-08-21,2007,23,65.5042997551649,-20.386326722596447,3,Minor injuries,11,1,Rural,1-k8,0,3223.0,15.406271233418718,2.907,3.757,12.94,False
3327097,2007-08-22 12:09:00,2007-08-22,2007,12,65.3249993228346,-20.656364261763315,3,Minor injuries,11,1,Rural,7162-01,3,33204.0,7.182259087707591,6.25,9.31,11.2,False
3327228,2007-08-22 19:33:00,2007-08-22,2007,19,63.69909347944829,-18.49050940897782,3,Minor injuries,21,1,Rural,208-01,4+6,6272.0,25.753179498423705,6.438,8.85,13.34,False
3329374,2007-08-26 01:15:00,2007-08-26,2007,1,65.36809108151672,-15.418040679941956,3,Minor injuries,240,3,Rural,1-s1,3+5,34238.0,12.558471268471148,0.47,1.69,1.38,False
3329682,2007-08-26 12:56:00,2007-08-26,2007,12,65.0624378685012,-14.949686037794862,2,Serious accident,21,1,Rural,910-12,3,4060.0,10.21331477287106,0.234,0.98,13.13,False
3329725,2007-08-26 15:30:00,2007-08-26,2007,15,64.28967261793252,-21.837286601586804,3,Minor injuries,141,2,Rural,1-f8,2+5,1578.0,6.62347451726031,2.656,4.965,12.14,False
3329791,2007-08-26 18:01:00,2007-08-26,2007,18,64.10067531389377,-21.75497597459045,3,Minor injuries,130,2,Rural,1-e2,2+5,1479.0,5.546631759712741,3.266,4.475,11.64,False
3332890,2007-08-26 20:00:00,2007-08-26,2007,20,66.27994313429389,-15.811419358105907,3,Minor injuries,12,1,Rural,85-23,3+6+8,34733.0,2.9866051176910586,1.57,1.96,6.35,False
3330335,2007-08-27 12:32:00,2007-08-27,2007,12,65.37809361797035,-16.102913535481992,3,Minor injuries,70,1,Rural,f88-01,3+6,4830.0,10.177665195588496,1.469,2.744,12.32,False
3330760,2007-08-27 21:26:00,2007-08-27,2007,21,65.69178411778476,-17.509528084811834,2,Serious accident,11,1,Rural,1-q7,4+5,33394.0,15.946029860660666,2.07,2.88,6.54,False
3331269,2007-08-28 13:00:00,2007-08-28,2007,13,64.04697099376419,-21.85124175708904,3,Minor injuries,21,1,Rural,408-01,2,7475.0,9.286367722598543,1.96,2.918,11.93,False
3331568,2007-08-28 20:46:00,2007-08-28,2007,20,64.04000554356442,-21.393130924507382,2,Serious accident,35,1,Rural,378-01,2,1490.0,1.492477342386609,6.196,8.2,5.763,False
